Site,LICOR_number,Patch,CO2_Flux,CO2_Flux_cell,CO2_Flux_chl.a,Temp_aq,Light,Volume,Cell_count,Chl.a,CO2_sample,CO2_reference,H2O_sample,H2O_reference,CO2_a,H2O_a,Flow,Light,CO2_match_time,H2O_match_time
Bagley_Lake,LI_7,Patch_2,-0.000106303,-4.23E-11,-0.00036343,3.92674,2999.69,15,"167,500",0.0195,0.198531,-0.0671292,7.19703,6.79252,0.943003,7.20998,400.026,2999.69,2.3,2.3
Bagley_Lake,LI_7,Patch_2,1.59E-05,6.35E-12,5.45E-05,4.0277,2999.36,15,"167,500",0.0195,49.9541,50.015,7.1969,6.77876,50.5505,7.21029,400.004,2999.36,6.9,7
Bagley_Lake,LI_7,Patch_2,9.20E-05,3.66E-11,0.000314558,4.255,3000.02,15,"167,500",0.0195,99.7106,99.9829,7.21889,6.79747,100.373,7.23212,400.08,3000.02,2.9,3
Bagley_Lake,LI_7,Patch_2,0.000256692,1.02E-10,0.000877581,4.32239,3000.63,15,"167,500",0.0195,199.249,199.976,7.23379,6.80911,200.064,7.24695,399.978,3000.63,3,3
Bagley_Lake,LI_7,Patch_2,0.000393242,1.57E-10,0.001344417,4.40196,3000.57,15,"167,500",0.0195,298.91,300.023,7.2457,6.81405,299.864,7.2571,400.029,3000.57,3,3.1
Bagley_Lake,LI_7,Patch_2,0.000431499,1.71741E-10,0.001475209,3.885215,3000.485,15,167500,0.0195,398.82,400.0665,7.23164,6.81392,399.592,7.24581,400.02,3000.485,4.5,4.5
Bagley_Lake,LI_7,Patch_2,0.000223258,8.89E-11,0.000763274,3.88503,2999.78,15,"167,500",0.0195,419.159,419.912,7.24434,6.78263,420.088,7.25717,400.062,2999.78,2.8,2.9
Bagley_Lake,LI_7,Patch_2,0.000461057,1.84E-10,0.001576264,4.38538,2999.15,15,"167,500",0.0195,418.715,420.049,7.24796,6.81789,419.554,7.26325,400.012,2999.15,3.2,3.2
Bagley_Lake,LI_7,Patch_2,0.000529968,2.11E-10,0.001811855,3.89656,2999.95,15,"167,500",0.0195,598.296,599.887,7.2718,6.82988,599.012,7.28577,400.077,2999.95,2.9,3
Bagley_Lake,LI_7,Patch_2,0.000588689,2.34E-10,0.002012613,3.85858,3000.23,15,"167,500",0.0195,798.273,800.129,7.27438,6.79651,799.009,7.2868,399.997,3000.23,2.9,3
Bagley_Lake,LI_7,Patch_2,0.000531037,2.11E-10,0.001815511,3.83485,2999.15,15,"167,500",0.0195,998.091,999.886,7.26229,6.79731,998.606,7.27656,400.024,2999.15,2.9,3
Bagley_Lake,LI_7,Patch_2,0.000624503,2.49E-10,0.002135054,3.83554,3000.24,15,"167,500",0.0195,1197.98,1200.1,7.2829,6.8198,1198.42,7.29507,400.029,3000.24,2.6,2.9
Bagley_Lake,LI_7,Patch_2,0.000630203,2.51E-10,0.002154539,3.84657,3000.13,15,"167,500",0.0195,1397.74,1399.97,7.30589,6.84118,1398.45,7.31655,399.957,3000.13,3,3.1
Bagley_Lake,LI_7,Patch_2,0.000684916,2.73E-10,0.002341592,3.89188,3000.59,15,"167,500",0.0195,1597.51,1599.97,7.31634,6.85173,1598.13,7.32657,399.995,3000.59,3,3
Bagley_Lake,LI_8,Patch_3,-0.000132052,-6.46E-11,-0.000287225,4.3541,2999.81,15,"136,250",0.03065,0.330399,0.000520114,7.36021,6.8191,0.927235,7.36636,400.085,2999.81,0.7,0.8
Bagley_Lake,LI_8,Patch_3,5.14E-06,2.51E-12,1.12E-05,4.32181,3000.22,15,"136,250",0.03065,49.9644,50.0039,7.36882,6.83939,50.511,7.37558,399.816,3000.22,6.9,7
Bagley_Lake,LI_8,Patch_3,9.55E-05,4.67E-11,0.000207644,4.26274,2999.35,15,"136,250",0.03065,99.6987,99.9894,7.36702,6.84903,100.311,7.37379,399.979,2999.35,2.9,3
Bagley_Lake,LI_8,Patch_3,0.000286842,1.40E-10,0.00062391,4.1951,3000.79,15,"136,250",0.03065,199.212,200.036,7.34197,6.80921,199.878,7.34804,400.013,3000.79,2.9,3
Bagley_Lake,LI_8,Patch_3,0.000388132,1.90E-10,0.000844224,4.17357,2999.33,15,"136,250",0.03065,298.896,300.019,7.36207,6.85473,299.746,7.36831,400.04,2999.33,3.1,3.1
Bagley_Lake,LI_8,Patch_3,0.000434515,2.12607E-10,0.000945112,4.399285,3000.4,15,136250,0.03065,398.7375,400.045,7.37992,6.829315,399.43,7.38748,399.9865,3000.4,4.8,4.8
Bagley_Lake,LI_8,Patch_3,0.000466209,2.28E-10,0.001014049,4.18509,3000.13,15,"136,250",0.03065,418.665,420.053,7.33429,6.80753,419.415,7.34372,399.893,3000.13,3.1,3.2
